Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_763806,CUST_078,Main Dishes,Grilled Chicken,15,2,30,12-09-2022,Credit Card,2022,9,September,Monday
ORD_578794,CUST_098,Side Dishes,Grilled Vegetables,5,5,25,24-06-2022,Cash,2022,6,June,Friday
ORD_208139,CUST_004,Desserts,Cheesecake,7,1,7,04-08-2023,Cash,2023,8,August,Friday
ORD_864219,CUST_040,Side Dishes,Mashed Potatoes,4,4,16,11-03-2022,Credit Card,2022,3,March,Friday
ORD_828507,CUST_090,Drinks,Iced Tea,2.5,5,12.5,28-09-2023,Credit Card,2023,9,September,Thursday
ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5,2,10,12-08-2022,Cash,2022,8,August,Friday
ORD_136075,CUST_080,Starters,Chicken Melt,8,3,24,23-01-2023,Credit Card,2023,1,January,Monday
ORD_882768,CUST_020,Starters,Sweet Potato Fries,5,2,10,08-07-2023,Credit Card,2023,7,July,Saturday
ORD_237978,CUST_007,Main Dishes,Pasta Alfredo,12,3,36,07-12-2022,Cash,2022,12,December,Wednesday
ORD_728161,CUST_038,Starters,Sweet Potato Fries,5,4,20,01-08-2023,Digital Wallet,2023,8,August,Tuesday
ORD_270218,CUST_037,Main Dishes,Grilled Chicken,15,5,75,30-06-2023,Digital Wallet,2023,6,June,Friday
ORD_387616,CUST_085,Main Dishes,Grilled Chicken,15,3,45,27-05-2022,Cash,2022,5,May,Friday
ORD_205058,CUST_043,Side Dishes,Mashed Potatoes,4,5,20,07-04-2022,Credit Card,2022,4,April,Thursday
ORD_761221,CUST_034,Drinks,Iced Tea,2.5,2,5,02-10-2022,Cash,2022,10,October,Sunday
ORD_514854,CUST_060,Drinks,Orange Juice,3,2,6,01-06-2023,Credit Card,2023,6,June,Thursday
ORD_727365,CUST_036,Side Dishes,Garlic Bread,4,5,20,24-05-2023,Credit Card,2023,5,May,Wednesday
ORD_837763,CUST_042,Side Dishes,Mashed Potatoes,4,4,16,01-04-2023,Digital Wallet,2023,4,April,Saturday
ORD_176616,CUST_051,Side Dishes,Garlic Bread,4,2,8,19-01-2023,Cash,2023,1,January,Thursday
ORD_805646,CUST_001,Starters,French Fries,4,5,20,18-08-2022,Cash,2022,8,August,Thursday
ORD_771998,CUST_070,Drinks,Water,1,4,4,11-01-2022,Cash,2022,1,January,Tuesday
ORD_343882,CUST_020,Side Dishes,Side Salad,3,5,15,13-05-2022,Credit Card,2022,5,May,Friday
ORD_444692,CUST_045,Side Dishes,Side Salad,3,5,15,15-07-2022,Cash,2022,7,July,Friday
ORD_500318,CUST_024,Starters,Chicken Melt,8,5,40,07-06-2023,Cash,2023,6,June,Wednesday
ORD_854529,CUST_096,Desserts,Unknown,6,2,12,08-07-2022,Credit Card,2022,7,July,Friday
ORD_275854,CUST_033,Desserts,Ice Cream,5,2,10,28-10-2022,Credit Card,2022,10,October,Friday
ORD_323443,CUST_041,Desserts,Chocolate Cake,6,3,18,15-09-2022,Cash,2022,9,September,Thursday
ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1,2.5,30-03-2023,Credit Card,2023,3,March,Thursday
ORD_170375,CUST_021,Side Dishes,Side Salad,3,2,6,13-04-2023,Digital Wallet,2023,4,April,Thursday
ORD_167858,CUST_056,Side Dishes,Unknown,5,5,25,01-04-2022,Cash,2022,4,April,Friday
ORD_177847,CUST_066,Side Dishes,Mashed Potatoes,4,3,12,11-01-2022,Digital Wallet,2022,1,January,Tuesday
ORD_539782,CUST_060,Side Dishes,Grilled Vegetables,5,1,5,28-03-2022,Credit Card,2022,3,March,Monday
ORD_106904,CUST_082,Desserts,Ice Cream,5,1,5,13-11-2022,Digital Wallet,2022,11,November,Sunday
ORD_772436,CUST_031,Drinks,Coca Cola,2.5,4,10,28-01-2023,Digital Wallet,2023,1,January,Saturday
ORD_218145,CUST_005,Side Dishes,Mashed Potatoes,4,4,16,07-12-2022,Credit Card,2022,12,December,Wednesday
ORD_440469,CUST_080,Main Dishes,Pasta Alfredo,12,3,36,14-11-2022,Cash,2022,11,November,Monday
ORD_104960,CUST_040,Main Dishes,Pasta Alfredo,12,1,12,27-07-2022,Digital Wallet,2022,7,July,Wednesday
ORD_104466,CUST_050,Drinks,Orange Juice,3,1,3,25-05-2022,Cash,2022,5,May,Wednesday
ORD_631686,CUST_099,Main Dishes,Pasta Alfredo,12,2,24,02-10-2022,Credit Card,2022,10,October,Sunday
ORD_778015,CUST_089,Main Dishes,Pasta Alfredo,12,1,12,15-08-2023,Credit Card,2023,8,August,Tuesday
ORD_301667,CUST_029,Desserts,Brownie,6,3,18,01-09-2023,Digital Wallet,2023,9,September,Friday
ORD_871279,CUST_045,Main Dishes,Pasta Alfredo,12,5,60,05-02-2022,Digital Wallet,2022,2,February,Saturday
ORD_302668,CUST_026,Main Dishes,Grilled Chicken,15,3,45,18-02-2022,Cash,2022,2,February,Friday
ORD_161991,CUST_048,Starters,Beef Chili,7,5,35,27-07-2023,Cash,2023,7,July,Thursday
ORD_761978,CUST_056,Main Dishes,Grilled Chicken,15,2,30,10-03-2023,Digital Wallet,2023,3,March,Friday
ORD_181882,CUST_062,Desserts,Chocolate Cake,6,3,18,10-05-2023,Cash,2023,5,May,Wednesday
ORD_696255,CUST_055,Starters,Nachos Grande,10,1,10,29-07-2022,Digital Wallet,2022,7,July,Friday
ORD_749532,CUST_063,Drinks,Water,1,5,5,26-02-2023,Credit Card,2023,2,February,Sunday
ORD_378802,CUST_094,Side Dishes,Garlic Bread,4,4,16,24-03-2023,Digital Wallet,2023,3,March,Friday
ORD_537413,CUST_036,Starters,Beef Chili,7,2,14,22-08-2023,Digital Wallet,2023,8,August,Tuesday
ORD_820759,CUST_034,Drinks,Orange Juice,3,3,9,09-03-2023,Credit Card,2023,3,March,Thursday
ORD_190938,CUST_038,Starters,Beef Chili,7,2,14,10-06-2023,Digital Wallet,2023,6,June,Saturday
ORD_490302,CUST_097,Main Dishes,Pasta Alfredo,12,3,36,29-10-2023,Cash,2023,10,October,Sunday
ORD_322835,CUST_012,Drinks,Orange Juice,3,1,3,14-10-2022,Cash,2022,10,October,Friday
ORD_361022,CUST_068,Drinks,Coca Cola,2.5,5,12.5,26-11-2023,Cash,2023,11,November,Sunday
ORD_991912,CUST_019,Drinks,Iced Tea,2.5,5,12.5,24-03-2022,Cash,2022,3,March,Thursday
ORD_396448,CUST_074,Drinks,Water,1,2,2,22-11-2023,Credit Card,2023,11,November,Wednesday
ORD_515941,CUST_095,Starters,French Fries,4,5,20,21-01-2023,Digital Wallet,2023,1,January,Saturday
ORD_289733,CUST_057,Drinks,Water,1,5,5,05-01-2022,Cash,2022,1,January,Wednesday
ORD_684439,CUST_068,Starters,Cheese Fries,5,1,5,26-05-2023,Cash,2023,5,May,Friday
ORD_904504,CUST_093,Side Dishes,Grilled Vegetables,5,4,20,29-09-2022,Cash,2022,9,September,Thursday
ORD_560561,CUST_013,Side Dishes,Onion Rings,5,1,5,30-05-2022,Digital Wallet,2022,5,May,Monday
ORD_165348,CUST_073,Desserts,Ice Cream,5,4,20,01-09-2023,Cash,2023,9,September,Friday
ORD_110621,CUST_061,Drinks,Iced Tea,2.5,2,5,13-02-2023,Digital Wallet,2023,2,February,Monday
ORD_142238,CUST_082,Side Dishes,Grilled Vegetables,5,4,20,31-12-2022,Credit Card,2022,12,December,Saturday
ORD_356583,CUST_037,Desserts,Ice Cream,5,2,10,09-12-2022,Credit Card,2022,12,December,Friday
ORD_357330,CUST_023,Main Dishes,Grilled Chicken,15,5,75,01-01-2022,Digital Wallet,2022,1,January,Saturday
ORD_363522,CUST_070,Starters,Chicken Melt,8,1,8,07-05-2023,Credit Card,2023,5,May,Sunday
ORD_167242,CUST_050,Desserts,Unknown,6,3,18,10-11-2023,Digital Wallet,2023,11,November,Friday
ORD_298049,CUST_013,Drinks,Orange Juice,3,4,12,03-04-2023,Credit Card,2023,4,April,Monday
ORD_439041,CUST_029,Main Dishes,Steak,20,3,60,24-12-2022,Digital Wallet,2022,12,December,Saturday
ORD_714187,CUST_026,Desserts,Chocolate Cake,6,3,18,22-11-2022,Digital Wallet,2022,11,November,Tuesday
ORD_719718,CUST_037,Desserts,Brownie,6,2,12,19-04-2023,Cash,2023,4,April,Wednesday
ORD_333412,CUST_089,Main Dishes,Pasta Alfredo,12,5,60,06-01-2022,Digital Wallet,2022,1,January,Thursday
ORD_809926,CUST_034,Starters,Cheese Fries,5,3,15,13-04-2022,Cash,2022,4,April,Wednesday
ORD_100517,CUST_074,Starters,Chicken Melt,8,5,40,23-05-2023,Credit Card,2023,5,May,Tuesday
ORD_203174,CUST_094,Desserts,Fruit Salad,4,3,12,09-08-2022,Credit Card,2022,8,August,Tuesday
ORD_363633,CUST_076,Side Dishes,Garlic Bread,4,5,20,22-04-2023,Credit Card,2023,4,April,Saturday
ORD_369689,CUST_058,Starters,Sweet Potato Fries,5,1,5,28-12-2022,Cash,2022,12,December,Wednesday
ORD_150300,CUST_011,Desserts,Fruit Salad,4,1,4,27-03-2022,Digital Wallet,2022,3,March,Sunday
ORD_838505,CUST_029,Desserts,Chocolate Cake,6,1,6,27-07-2023,Cash,2023,7,July,Thursday
ORD_626227,CUST_038,Desserts,Ice Cream,5,1,5,04-03-2022,Credit Card,2022,3,March,Friday
ORD_410162,CUST_054,Starters,Cheese Fries,5,2,10,29-03-2023,Digital Wallet,2023,3,March,Wednesday
ORD_540613,CUST_042,Drinks,Lemonade,3,5,15,18-06-2023,Digital Wallet,2023,6,June,Sunday
ORD_715554,CUST_029,Side Dishes,Side Salad,3,2,6,02-06-2022,Credit Card,2022,6,June,Thursday
ORD_868890,CUST_007,Main Dishes,Pasta Alfredo,12,1,12,28-10-2022,Digital Wallet,2022,10,October,Friday
ORD_199989,CUST_068,Starters,Chicken Melt,8,5,40,27-10-2022,Credit Card,2022,10,October,Thursday
ORD_893713,CUST_089,Side Dishes,Grilled Vegetables,5,5,25,22-09-2022,Digital Wallet,2022,9,September,Thursday
ORD_780854,CUST_097,Side Dishes,Side Salad,3,3,9,01-10-2022,Digital Wallet,2022,10,October,Saturday
ORD_389349,CUST_028,Starters,French Fries,4,4,16,07-06-2023,Cash,2023,6,June,Wednesday
ORD_499199,CUST_079,Desserts,Ice Cream,5,5,25,12-02-2022,Digital Wallet,2022,2,February,Saturday
ORD_102108,CUST_049,Drinks,Unknown,2.5,3,7.5,15-08-2022,Cash,2022,8,August,Monday
ORD_299419,CUST_061,Main Dishes,Vegetarian Platter,14,5,70,24-04-2022,Cash,2022,4,April,Sunday
ORD_386546,CUST_093,Main Dishes,Steak,20,3,60,10-04-2023,Digital Wallet,2023,4,April,Monday
ORD_932686,CUST_070,Drinks,Lemonade,3,2,6,28-06-2022,Digital Wallet,2022,6,June,Tuesday
ORD_443479,CUST_099,Desserts,Ice Cream,5,4,20,22-06-2022,Cash,2022,6,June,Wednesday
ORD_232289,CUST_096,Desserts,Brownie,6,4,24,14-11-2022,Credit Card,2022,11,November,Monday
ORD_167843,CUST_034,Drinks,Lemonade,3,5,15,25-12-2023,Credit Card,2023,12,December,Monday
ORD_970834,CUST_008,Desserts,Cheesecake,7,4,28,14-03-2023,Cash,2023,3,March,Tuesday
ORD_731848,CUST_067,Drinks,Coca Cola,2.5,2,5,11-11-2023,Digital Wallet,2023,11,November,Saturday
ORD_999772,CUST_017,Main Dishes,Salmon,18,2,36,08-02-2023,Credit Card,2023,2,February,Wednesday
ORD_728803,CUST_075,Side Dishes,Grilled Vegetables,5,5,25,06-08-2022,Credit Card,2022,8,August,Saturday
ORD_412456,CUST_002,Main Dishes,Grilled Chicken,15,4,60,11-12-2023,Digital Wallet,2023,12,December,Monday
ORD_118449,CUST_018,Starters,Beef Chili,7,5,35,13-07-2022,Credit Card,2022,7,July,Wednesday
ORD_436035,CUST_028,Main Dishes,Vegetarian Platter,14,5,70,08-12-2023,Cash,2023,12,December,Friday
ORD_857634,CUST_051,Side Dishes,Unknown,4,5,20,13-06-2022,Credit Card,2022,6,June,Monday
ORD_368238,CUST_086,Drinks,Water,1,3,3,15-10-2023,Cash,2023,10,October,Sunday
ORD_888237,CUST_053,Starters,Nachos Grande,10,5,50,07-02-2023,Credit Card,2023,2,February,Tuesday
ORD_970805,CUST_051,Side Dishes,Side Salad,3,3,9,26-02-2022,Digital Wallet,2022,2,February,Saturday
ORD_869228,CUST_099,Drinks,Water,1,3,3,05-12-2022,Credit Card,2022,12,December,Monday
ORD_144043,CUST_004,Side Dishes,Side Salad,3,4,12,22-07-2022,Digital Wallet,2022,7,July,Friday
ORD_572727,CUST_099,Side Dishes,Onion Rings,5,1,5,11-06-2023,Cash,2023,6,June,Sunday
ORD_616642,CUST_043,Side Dishes,Grilled Vegetables,5,1,5,16-07-2023,Cash,2023,7,July,Sunday
ORD_132964,CUST_077,Side Dishes,Mashed Potatoes,4,2,8,07-12-2023,Cash,2023,12,December,Thursday
ORD_764058,CUST_043,Main Dishes,Grilled Chicken,15,3,45,21-05-2023,Digital Wallet,2023,5,May,Sunday
ORD_387901,CUST_029,Desserts,Ice Cream,5,5,25,16-06-2022,Cash,2022,6,June,Thursday
ORD_818249,CUST_027,Side Dishes,Grilled Vegetables,5,5,25,16-04-2022,Credit Card,2022,4,April,Saturday
ORD_732450,CUST_004,Side Dishes,Side Salad,3,4,12,19-12-2022,Cash,2022,12,December,Monday
ORD_827783,CUST_081,Drinks,Lemonade,3,2,6,25-06-2023,Cash,2023,6,June,Sunday
ORD_609102,CUST_074,Drinks,Iced Tea,2.5,5,12.5,13-10-2022,Cash,2022,10,October,Thursday
ORD_649423,CUST_093,Starters,French Fries,4,1,4,05-09-2023,Digital Wallet,2023,9,September,Tuesday
ORD_786734,CUST_050,Desserts,Chocolate Cake,6,3,18,16-10-2022,Credit Card,2022,10,October,Sunday
ORD_955347,CUST_022,Starters,Cheese Fries,5,3,15,03-02-2023,Credit Card,2023,2,February,Friday
ORD_921409,CUST_042,Side Dishes,Garlic Bread,4,1,4,11-10-2023,Digital Wallet,2023,10,October,Wednesday
ORD_791067,CUST_052,Desserts,Fruit Salad,4,3,12,10-04-2023,Credit Card,2023,4,April,Monday
ORD_433088,CUST_019,Desserts,Ice Cream,5,5,25,08-07-2023,Cash,2023,7,July,Saturday
ORD_816679,CUST_023,Starters,French Fries,4,5,20,03-08-2022,Credit Card,2022,8,August,Wednesday
ORD_669233,CUST_013,Drinks,Orange Juice,3,5,15,17-11-2022,Credit Card,2022,11,November,Thursday
ORD_573239,CUST_001,Drinks,Water,1,2,2,10-09-2022,Digital Wallet,2022,9,September,Saturday
ORD_771190,CUST_059,Main Dishes,Pasta Alfredo,12,5,60,08-09-2023,Cash,2023,9,September,Friday
ORD_479445,CUST_083,Starters,French Fries,4,3,12,27-11-2023,Cash,2023,11,November,Monday
ORD_589811,CUST_002,Starters,Cheese Fries,5,5,25,03-05-2022,Credit Card,2022,5,May,Tuesday
ORD_794099,CUST_045,Main Dishes,Steak,20,3,60,26-09-2022,Cash,2022,9,September,Monday
ORD_735135,CUST_033,Side Dishes,Mashed Potatoes,4,1,4,28-05-2022,Digital Wallet,2022,5,May,Saturday
ORD_711010,CUST_062,Side Dishes,Unknown,5,1,5,11-05-2022,Digital Wallet,2022,5,May,Wednesday
ORD_729374,CUST_085,Starters,French Fries,4,4,16,07-04-2022,Cash,2022,4,April,Thursday
ORD_999939,CUST_033,Side Dishes,Mashed Potatoes,4,3,12,26-11-2022,Digital Wallet,2022,11,November,Saturday
ORD_153415,CUST_063,Main Dishes,Pasta Alfredo,12,3,36,12-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_224730,CUST_026,Desserts,Chocolate Cake,6,5,30,14-12-2023,Digital Wallet,2023,12,December,Thursday
ORD_930569,CUST_036,Starters,Cheese Fries,5,3,15,16-09-2022,Digital Wallet,2022,9,September,Friday
ORD_321522,CUST_001,Side Dishes,Mashed Potatoes,4,2,8,20-11-2022,Cash,2022,11,November,Sunday
ORD_359077,CUST_010,Drinks,Lemonade,3,2,6,27-05-2023,Credit Card,2023,5,May,Saturday
ORD_546027,CUST_092,Desserts,Chocolate Cake,6,4,24,03-09-2022,Digital Wallet,2022,9,September,Saturday
ORD_642702,CUST_082,Desserts,Brownie,6,2,12,22-06-2023,Credit Card,2023,6,June,Thursday
ORD_217030,CUST_021,Starters,Chicken Melt,8,4,32,28-05-2023,Cash,2023,5,May,Sunday
ORD_206617,CUST_057,Starters,Sweet Potato Fries,5,3,15,06-12-2022,Cash,2022,12,December,Tuesday
ORD_211904,CUST_093,Side Dishes,Garlic Bread,4,3,12,29-04-2022,Cash,2022,4,April,Friday
ORD_907068,CUST_090,Side Dishes,Mashed Potatoes,4,2,8,18-03-2022,Cash,2022,3,March,Friday
ORD_566939,CUST_076,Desserts,Fruit Salad,4,5,20,11-04-2022,Digital Wallet,2022,4,April,Monday
ORD_204681,CUST_038,Main Dishes,Steak,20,3,60,04-07-2022,Digital Wallet,2022,7,July,Monday
ORD_986358,CUST_017,Main Dishes,Salmon,18,2,36,01-10-2022,Credit Card,2022,10,October,Saturday
ORD_230233,CUST_088,Desserts,Fruit Salad,4,2,8,13-02-2023,Cash,2023,2,February,Monday
ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4,5,20,04-08-2023,Cash,2023,8,August,Friday
ORD_308575,CUST_075,Desserts,Ice Cream,5,2,10,06-01-2023,Cash,2023,1,January,Friday
ORD_929630,CUST_061,Desserts,Fruit Salad,4,3,12,14-09-2023,Credit Card,2023,9,September,Thursday
ORD_718213,CUST_021,Side Dishes,Side Salad,3,5,15,14-05-2022,Cash,2022,5,May,Saturday
ORD_101531,CUST_095,Desserts,Brownie,6,4,24,14-12-2022,Credit Card,2022,12,December,Wednesday
ORD_952936,CUST_075,Drinks,Orange Juice,3,1,3,01-07-2022,Cash,2022,7,July,Friday
ORD_979463,CUST_066,Main Dishes,Grilled Chicken,15,2,30,03-10-2022,Digital Wallet,2022,10,October,Monday
ORD_192273,CUST_015,Main Dishes,Steak,20,4,80,26-05-2023,Cash,2023,5,May,Friday
ORD_921148,CUST_051,Desserts,Cheesecake,7,3,21,25-10-2023,Cash,2023,10,October,Wednesday
ORD_147356,CUST_081,Starters,Chicken Melt,8,5,40,13-03-2022,Digital Wallet,2022,3,March,Sunday
ORD_588485,CUST_028,Main Dishes,Grilled Chicken,15,3,45,27-04-2023,Digital Wallet,2023,4,April,Thursday
ORD_495079,CUST_081,Side Dishes,Side Salad,3,1,3,06-05-2023,Credit Card,2023,5,May,Saturday
ORD_535705,CUST_051,Drinks,Lemonade,3,2,6,19-11-2022,Cash,2022,11,November,Saturday
ORD_242945,CUST_004,Drinks,Water,1,5,5,26-02-2023,Digital Wallet,2023,2,February,Sunday
ORD_542737,CUST_021,Desserts,Chocolate Cake,6,3,18,09-01-2023,Credit Card,2023,1,January,Monday
ORD_976297,CUST_054,Side Dishes,Side Salad,3,1,3,13-06-2022,Digital Wallet,2022,6,June,Monday
ORD_943942,CUST_068,Main Dishes,Pasta Alfredo,12,4,48,27-06-2022,Cash,2022,6,June,Monday
ORD_716723,CUST_020,Desserts,Ice Cream,5,1,5,19-02-2023,Credit Card,2023,2,February,Sunday
ORD_326441,CUST_048,Starters,Beef Chili,7,3,21,11-03-2023,Credit Card,2023,3,March,Saturday
ORD_210399,CUST_049,Drinks,Coca Cola,2.5,2,5,20-06-2022,Cash,2022,6,June,Monday
ORD_189902,CUST_052,Side Dishes,Side Salad,3,5,15,18-04-2023,Cash,2023,4,April,Tuesday
ORD_671854,CUST_055,Main Dishes,Vegetarian Platter,14,4,56,13-04-2023,Digital Wallet,2023,4,April,Thursday
ORD_181592,CUST_051,Drinks,Iced Tea,2.5,2,5,23-03-2022,Cash,2022,3,March,Wednesday
ORD_303135,CUST_079,Main Dishes,Steak,20,5,100,19-03-2023,Digital Wallet,2023,3,March,Sunday
ORD_808844,CUST_054,Side Dishes,Garlic Bread,4,1,4,29-06-2023,Digital Wallet,2023,6,June,Thursday
ORD_492853,CUST_089,Desserts,Ice Cream,5,4,20,16-11-2022,Digital Wallet,2022,11,November,Wednesday
ORD_169003,CUST_097,Drinks,Lemonade,3,4,12,07-02-2022,Credit Card,2022,2,February,Monday
ORD_851224,CUST_048,Drinks,Water,1,1,1,01-04-2022,Credit Card,2022,4,April,Friday
ORD_437986,CUST_028,Main Dishes,Pasta Alfredo,12,5,60,14-02-2022,Cash,2022,2,February,Monday
ORD_997286,CUST_072,Desserts,Ice Cream,5,4,20,18-01-2023,Cash,2023,1,January,Wednesday
ORD_800141,CUST_097,Main Dishes,Pasta Alfredo,12,3,36,31-08-2022,Digital Wallet,2022,8,August,Wednesday
ORD_215360,CUST_081,Starters,French Fries,4,5,20,20-01-2023,Cash,2023,1,January,Friday
ORD_238918,CUST_061,Main Dishes,Pasta Alfredo,12,4,48,29-11-2022,Credit Card,2022,11,November,Tuesday
ORD_216970,CUST_096,Side Dishes,Onion Rings,5,2,10,30-10-2023,Cash,2023,10,October,Monday
ORD_825071,CUST_006,Drinks,Coca Cola,2.5,3,7.5,06-07-2022,Credit Card,2022,7,July,Wednesday
ORD_927639,CUST_064,Side Dishes,Grilled Vegetables,5,1,5,06-07-2023,Credit Card,2023,7,July,Thursday
ORD_900637,CUST_088,Starters,Nachos Grande,10,1,10,11-12-2023,Digital Wallet,2023,12,December,Monday
