Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_791116,CUST_007,Desserts,Chocolate Cake,6.0,4,24.0,2023-05-03,Digital Wallet,2023,5,May,Wednesday,Weekday,Medium,Medium
ORD_418736,CUST_091,Starters,Beef Chili,7.0,5,35.0,2023-04-20,Cash,2023,4,April,Thursday,Weekday,High,High
ORD_438442,CUST_011,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-09-18,Credit Card,2023,9,September,Monday,Weekday,Medium,High
ORD_193762,CUST_028,Main Dishes,Salmon,18.0,5,90.0,2022-04-08,Cash,2022,4,April,Friday,Weekday,High,High
ORD_300241,CUST_040,Starters,Chicken Melt,8.0,4,32.0,2023-07-29,Credit Card,2023,7,July,Saturday,Weekend,High,Medium
ORD_130258,CUST_042,Desserts,Brownie,6.0,2,12.0,2023-10-16,Cash,2023,10,October,Monday,Weekday,Medium,Low
ORD_893229,CUST_049,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-02-09,Cash,2022,2,February,Wednesday,Weekday,Medium,Low
ORD_175452,CUST_053,Drinks,Lemonade,3.0,3,9.0,2023-08-17,Digital Wallet,2023,8,August,Thursday,Weekday,Medium,Medium
ORD_280294,CUST_008,Desserts,Fruit Salad,4.0,2,8.0,2022-04-13,Digital Wallet,2022,4,April,Wednesday,Weekday,Medium,Low
ORD_708630,CUST_081,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-07-21,Credit Card,2023,7,July,Friday,Weekday,Medium,Low
ORD_479066,CUST_054,Starters,French Fries,4.0,4,16.0,2023-12-03,Digital Wallet,2023,12,December,Sunday,Weekend,Medium,Medium
ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-16,Credit Card,2023,9,September,Saturday,Weekend,High,Medium
ORD_152465,CUST_071,Starters,Chicken Melt,8.0,1,8.0,2023-02-11,Cash,2023,2,February,Saturday,Weekend,Medium,Low
ORD_108842,CUST_031,Starters,Sweet Potato Fries,5.0,2,10.0,2023-02-05,Credit Card,2023,2,February,Sunday,Weekend,Medium,Low
ORD_473682,CUST_014,Drinks,Coca Cola,2.5,2,5.0,2022-01-16,Credit Card,2022,1,January,Sunday,Weekend,Low,Low
ORD_330617,CUST_088,Desserts,Ice Cream,5.0,3,15.0,2023-11-21,Cash,2023,11,November,Tuesday,Weekday,Medium,Medium
ORD_155188,CUST_084,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-08,Digital Wallet,2022,10,October,Saturday,Weekend,Medium,Medium
ORD_640883,CUST_057,Desserts,Cheesecake,7.0,1,7.0,2023-03-01,Cash,2023,3,March,Wednesday,Weekday,Low,Low
ORD_650189,CUST_013,Desserts,Chocolate Cake,6.0,1,6.0,2023-05-23,Cash,2023,5,May,Tuesday,Weekday,Low,Low
ORD_782727,CUST_066,Starters,French Fries,4.0,4,16.0,2022-08-11,Digital Wallet,2022,8,August,Thursday,Weekday,Medium,Medium
ORD_625401,CUST_100,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-08-03,Cash,2022,8,August,Wednesday,Weekday,Medium,Medium
ORD_418032,CUST_094,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-12-20,Credit Card,2022,12,December,Tuesday,Weekday,High,Medium
ORD_763806,CUST_078,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-09-12,Credit Card,2022,9,September,Monday,Weekday,High,Low
ORD_578794,CUST_098,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-06-24,Cash,2022,6,June,Friday,Weekday,Medium,High
ORD_208139,CUST_004,Desserts,Cheesecake,7.0,1,7.0,2023-08-04,Cash,2023,8,August,Friday,Weekday,Low,Low
ORD_864219,CUST_040,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-03-11,Credit Card,2022,3,March,Friday,Weekday,Medium,Medium
ORD_828507,CUST_090,Drinks,Iced Tea,2.5,5,12.5,2023-09-28,Credit Card,2023,9,September,Thursday,Weekday,Medium,High
ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-08-12,Cash,2022,8,August,Friday,Weekday,Medium,Low
ORD_136075,CUST_080,Starters,Chicken Melt,8.0,3,24.0,2023-01-23,Credit Card,2023,1,January,Monday,Weekday,Medium,Medium
ORD_882768,CUST_020,Starters,Sweet Potato Fries,5.0,2,10.0,2023-07-08,Credit Card,2023,7,July,Saturday,Weekend,Medium,Low
ORD_237978,CUST_007,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-07,Cash,2022,12,December,Wednesday,Weekday,High,Medium
ORD_728161,CUST_038,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-01,Digital Wallet,2023,8,August,Tuesday,Weekday,Medium,Medium
ORD_270218,CUST_037,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-06-30,Digital Wallet,2023,6,June,Friday,Weekday,High,High
ORD_387616,CUST_085,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-27,Cash,2022,5,May,Friday,Weekday,High,Medium
ORD_205058,CUST_043,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-04-07,Credit Card,2022,4,April,Thursday,Weekday,Medium,High
ORD_761221,CUST_034,Drinks,Iced Tea,2.5,2,5.0,2022-10-02,Cash,2022,10,October,Sunday,Weekend,Low,Low
ORD_514854,CUST_060,Drinks,Orange Juice,3.0,2,6.0,2023-06-01,Credit Card,2023,6,June,Thursday,Weekday,Low,Low
ORD_727365,CUST_036,Side Dishes,Garlic Bread,4.0,5,20.0,2023-05-24,Credit Card,2023,5,May,Wednesday,Weekday,Medium,High
ORD_837763,CUST_042,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-04-01,Digital Wallet,2023,4,April,Saturday,Weekend,Medium,Medium
ORD_176616,CUST_051,Side Dishes,Garlic Bread,4.0,2,8.0,2023-01-19,Cash,2023,1,January,Thursday,Weekday,Medium,Low
ORD_805646,CUST_001,Starters,French Fries,4.0,5,20.0,2022-08-18,Cash,2022,8,August,Thursday,Weekday,Medium,High
ORD_771998,CUST_070,Drinks,Water,1.0,4,4.0,2022-01-11,Cash,2022,1,January,Tuesday,Weekday,Low,Medium
ORD_343882,CUST_020,Side Dishes,Side Salad,3.0,5,15.0,2022-05-13,Credit Card,2022,5,May,Friday,Weekday,Medium,High
ORD_444692,CUST_045,Side Dishes,Side Salad,3.0,5,15.0,2022-07-15,Cash,2022,7,July,Friday,Weekday,Medium,High
ORD_500318,CUST_024,Starters,Chicken Melt,8.0,5,40.0,2023-06-07,Cash,2023,6,June,Wednesday,Weekday,High,High
ORD_854529,CUST_096,Desserts,Unknown,6.0,2,12.0,2022-07-08,Credit Card,2022,7,July,Friday,Weekday,Medium,Low
ORD_275854,CUST_033,Desserts,Ice Cream,5.0,2,10.0,2022-10-28,Credit Card,2022,10,October,Friday,Weekday,Medium,Low
ORD_323443,CUST_041,Desserts,Chocolate Cake,6.0,3,18.0,2022-09-15,Cash,2022,9,September,Thursday,Weekday,Medium,Medium
ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1,2.5,2023-03-30,Credit Card,2023,3,March,Thursday,Weekday,Low,Low
ORD_170375,CUST_021,Side Dishes,Side Salad,3.0,2,6.0,2023-04-13,Digital Wallet,2023,4,April,Thursday,Weekday,Low,Low
ORD_167858,CUST_056,Side Dishes,Unknown,5.0,5,25.0,2022-04-01,Cash,2022,4,April,Friday,Weekday,Medium,High
ORD_177847,CUST_066,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-01-11,Digital Wallet,2022,1,January,Tuesday,Weekday,Medium,Medium
ORD_539782,CUST_060,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-03-28,Credit Card,2022,3,March,Monday,Weekday,Low,Low
ORD_106904,CUST_082,Desserts,Ice Cream,5.0,1,5.0,2022-11-13,Digital Wallet,2022,11,November,Sunday,Weekend,Low,Low
ORD_772436,CUST_031,Drinks,Coca Cola,2.5,4,10.0,2023-01-28,Digital Wallet,2023,1,January,Saturday,Weekend,Medium,Medium
ORD_218145,CUST_005,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-12-07,Credit Card,2022,12,December,Wednesday,Weekday,Medium,Medium
ORD_440469,CUST_080,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-11-14,Cash,2022,11,November,Monday,Weekday,High,Medium
ORD_104960,CUST_040,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-07-27,Digital Wallet,2022,7,July,Wednesday,Weekday,Medium,Low
ORD_104466,CUST_050,Drinks,Orange Juice,3.0,1,3.0,2022-05-25,Cash,2022,5,May,Wednesday,Weekday,Low,Low
ORD_631686,CUST_099,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-10-02,Credit Card,2022,10,October,Sunday,Weekend,Medium,Low
ORD_778015,CUST_089,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-08-15,Credit Card,2023,8,August,Tuesday,Weekday,Medium,Low
ORD_301667,CUST_029,Desserts,Brownie,6.0,3,18.0,2023-09-01,Digital Wallet,2023,9,September,Friday,Weekday,Medium,Medium
ORD_871279,CUST_045,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-05,Digital Wallet,2022,2,February,Saturday,Weekend,High,High
ORD_302668,CUST_026,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-02-18,Cash,2022,2,February,Friday,Weekday,High,Medium
ORD_161991,CUST_048,Starters,Beef Chili,7.0,5,35.0,2023-07-27,Cash,2023,7,July,Thursday,Weekday,High,High
ORD_761978,CUST_056,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-03-10,Digital Wallet,2023,3,March,Friday,Weekday,High,Low
ORD_181882,CUST_062,Desserts,Chocolate Cake,6.0,3,18.0,2023-05-10,Cash,2023,5,May,Wednesday,Weekday,Medium,Medium
ORD_696255,CUST_055,Starters,Nachos Grande,10.0,1,10.0,2022-07-29,Digital Wallet,2022,7,July,Friday,Weekday,Medium,Low
ORD_749532,CUST_063,Drinks,Water,1.0,5,5.0,2023-02-26,Credit Card,2023,2,February,Sunday,Weekend,Low,High
ORD_378802,CUST_094,Side Dishes,Garlic Bread,4.0,4,16.0,2023-03-24,Digital Wallet,2023,3,March,Friday,Weekday,Medium,Medium
ORD_537413,CUST_036,Starters,Beef Chili,7.0,2,14.0,2023-08-22,Digital Wallet,2023,8,August,Tuesday,Weekday,Medium,Low
ORD_820759,CUST_034,Drinks,Orange Juice,3.0,3,9.0,2023-03-09,Credit Card,2023,3,March,Thursday,Weekday,Medium,Medium
ORD_190938,CUST_038,Starters,Beef Chili,7.0,2,14.0,2023-06-10,Digital Wallet,2023,6,June,Saturday,Weekend,Medium,Low
ORD_490302,CUST_097,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-10-29,Cash,2023,10,October,Sunday,Weekend,High,Medium
ORD_322835,CUST_012,Drinks,Orange Juice,3.0,1,3.0,2022-10-14,Cash,2022,10,October,Friday,Weekday,Low,Low
ORD_361022,CUST_068,Drinks,Coca Cola,2.5,5,12.5,2023-11-26,Cash,2023,11,November,Sunday,Weekend,Medium,High
ORD_991912,CUST_019,Drinks,Iced Tea,2.5,5,12.5,2022-03-24,Cash,2022,3,March,Thursday,Weekday,Medium,High
ORD_396448,CUST_074,Drinks,Water,1.0,2,2.0,2023-11-22,Credit Card,2023,11,November,Wednesday,Weekday,Low,Low
ORD_515941,CUST_095,Starters,French Fries,4.0,5,20.0,2023-01-21,Digital Wallet,2023,1,January,Saturday,Weekend,Medium,High
ORD_289733,CUST_057,Drinks,Water,1.0,5,5.0,2022-01-05,Cash,2022,1,January,Wednesday,Weekday,Low,High
ORD_684439,CUST_068,Starters,Cheese Fries,5.0,1,5.0,2023-05-26,Cash,2023,5,May,Friday,Weekday,Low,Low
ORD_904504,CUST_093,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-09-29,Cash,2022,9,September,Thursday,Weekday,Medium,Medium
ORD_560561,CUST_013,Side Dishes,Onion Rings,5.0,1,5.0,2022-05-30,Digital Wallet,2022,5,May,Monday,Weekday,Low,Low
ORD_165348,CUST_073,Desserts,Ice Cream,5.0,4,20.0,2023-09-01,Cash,2023,9,September,Friday,Weekday,Medium,Medium
ORD_110621,CUST_061,Drinks,Iced Tea,2.5,2,5.0,2023-02-13,Digital Wallet,2023,2,February,Monday,Weekday,Low,Low
ORD_142238,CUST_082,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-12-31,Credit Card,2022,12,December,Saturday,Weekend,Medium,Medium
ORD_356583,CUST_037,Desserts,Ice Cream,5.0,2,10.0,2022-12-09,Credit Card,2022,12,December,Friday,Weekday,Medium,Low
ORD_357330,CUST_023,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-01-01,Digital Wallet,2022,1,January,Saturday,Weekend,High,High
ORD_363522,CUST_070,Starters,Chicken Melt,8.0,1,8.0,2023-05-07,Credit Card,2023,5,May,Sunday,Weekend,Medium,Low
ORD_167242,CUST_050,Desserts,Unknown,6.0,3,18.0,2023-11-10,Digital Wallet,2023,11,November,Friday,Weekday,Medium,Medium
ORD_298049,CUST_013,Drinks,Orange Juice,3.0,4,12.0,2023-04-03,Credit Card,2023,4,April,Monday,Weekday,Medium,Medium
ORD_439041,CUST_029,Main Dishes,Steak,20.0,3,60.0,2022-12-24,Digital Wallet,2022,12,December,Saturday,Weekend,High,Medium
ORD_714187,CUST_026,Desserts,Chocolate Cake,6.0,3,18.0,2022-11-22,Digital Wallet,2022,11,November,Tuesday,Weekday,Medium,Medium
ORD_719718,CUST_037,Desserts,Brownie,6.0,2,12.0,2023-04-19,Cash,2023,4,April,Wednesday,Weekday,Medium,Low
ORD_333412,CUST_089,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-01-06,Digital Wallet,2022,1,January,Thursday,Weekday,High,High
ORD_809926,CUST_034,Starters,Cheese Fries,5.0,3,15.0,2022-04-13,Cash,2022,4,April,Wednesday,Weekday,Medium,Medium
ORD_100517,CUST_074,Starters,Chicken Melt,8.0,5,40.0,2023-05-23,Credit Card,2023,5,May,Tuesday,Weekday,High,High
ORD_203174,CUST_094,Desserts,Fruit Salad,4.0,3,12.0,2022-08-09,Credit Card,2022,8,August,Tuesday,Weekday,Medium,Medium
ORD_363633,CUST_076,Side Dishes,Garlic Bread,4.0,5,20.0,2023-04-22,Credit Card,2023,4,April,Saturday,Weekend,Medium,High
ORD_369689,CUST_058,Starters,Sweet Potato Fries,5.0,1,5.0,2022-12-28,Cash,2022,12,December,Wednesday,Weekday,Low,Low
ORD_150300,CUST_011,Desserts,Fruit Salad,4.0,1,4.0,2022-03-27,Digital Wallet,2022,3,March,Sunday,Weekend,Low,Low
ORD_838505,CUST_029,Desserts,Chocolate Cake,6.0,1,6.0,2023-07-27,Cash,2023,7,July,Thursday,Weekday,Low,Low
ORD_626227,CUST_038,Desserts,Ice Cream,5.0,1,5.0,2022-03-04,Credit Card,2022,3,March,Friday,Weekday,Low,Low
ORD_410162,CUST_054,Starters,Cheese Fries,5.0,2,10.0,2023-03-29,Digital Wallet,2023,3,March,Wednesday,Weekday,Medium,Low
ORD_540613,CUST_042,Drinks,Lemonade,3.0,5,15.0,2023-06-18,Digital Wallet,2023,6,June,Sunday,Weekend,Medium,High
ORD_715554,CUST_029,Side Dishes,Side Salad,3.0,2,6.0,2022-06-02,Credit Card,2022,6,June,Thursday,Weekday,Low,Low
ORD_868890,CUST_007,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-10-28,Digital Wallet,2022,10,October,Friday,Weekday,Medium,Low
ORD_199989,CUST_068,Starters,Chicken Melt,8.0,5,40.0,2022-10-27,Credit Card,2022,10,October,Thursday,Weekday,High,High
ORD_893713,CUST_089,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-09-22,Digital Wallet,2022,9,September,Thursday,Weekday,Medium,High
ORD_780854,CUST_097,Side Dishes,Side Salad,3.0,3,9.0,2022-10-01,Digital Wallet,2022,10,October,Saturday,Weekend,Medium,Medium
ORD_389349,CUST_028,Starters,French Fries,4.0,4,16.0,2023-06-07,Cash,2023,6,June,Wednesday,Weekday,Medium,Medium
ORD_499199,CUST_079,Desserts,Ice Cream,5.0,5,25.0,2022-02-12,Digital Wallet,2022,2,February,Saturday,Weekend,Medium,High
ORD_102108,CUST_049,Drinks,Unknown,2.5,3,7.5,2022-08-15,Cash,2022,8,August,Monday,Weekday,Low,Medium
ORD_299419,CUST_061,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-04-24,Cash,2022,4,April,Sunday,Weekend,High,High
ORD_386546,CUST_093,Main Dishes,Steak,20.0,3,60.0,2023-04-10,Digital Wallet,2023,4,April,Monday,Weekday,High,Medium
ORD_932686,CUST_070,Drinks,Lemonade,3.0,2,6.0,2022-06-28,Digital Wallet,2022,6,June,Tuesday,Weekday,Low,Low
ORD_443479,CUST_099,Desserts,Ice Cream,5.0,4,20.0,2022-06-22,Cash,2022,6,June,Wednesday,Weekday,Medium,Medium
ORD_232289,CUST_096,Desserts,Brownie,6.0,4,24.0,2022-11-14,Credit Card,2022,11,November,Monday,Weekday,Medium,Medium
ORD_167843,CUST_034,Drinks,Lemonade,3.0,5,15.0,2023-12-25,Credit Card,2023,12,December,Monday,Weekday,Medium,High
ORD_970834,CUST_008,Desserts,Cheesecake,7.0,4,28.0,2023-03-14,Cash,2023,3,March,Tuesday,Weekday,High,Medium
ORD_731848,CUST_067,Drinks,Coca Cola,2.5,2,5.0,2023-11-11,Digital Wallet,2023,11,November,Saturday,Weekend,Low,Low
ORD_999772,CUST_017,Main Dishes,Salmon,18.0,2,36.0,2023-02-08,Credit Card,2023,2,February,Wednesday,Weekday,High,Low
ORD_728803,CUST_075,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-08-06,Credit Card,2022,8,August,Saturday,Weekend,Medium,High
ORD_412456,CUST_002,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-12-11,Digital Wallet,2023,12,December,Monday,Weekday,High,Medium
ORD_118449,CUST_018,Starters,Beef Chili,7.0,5,35.0,2022-07-13,Credit Card,2022,7,July,Wednesday,Weekday,High,High
ORD_436035,CUST_028,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-12-08,Cash,2023,12,December,Friday,Weekday,High,High
ORD_857634,CUST_051,Side Dishes,Unknown,4.0,5,20.0,2022-06-13,Credit Card,2022,6,June,Monday,Weekday,Medium,High
ORD_368238,CUST_086,Drinks,Water,1.0,3,3.0,2023-10-15,Cash,2023,10,October,Sunday,Weekend,Low,Medium
ORD_888237,CUST_053,Starters,Nachos Grande,10.0,5,50.0,2023-02-07,Credit Card,2023,2,February,Tuesday,Weekday,High,High
ORD_970805,CUST_051,Side Dishes,Side Salad,3.0,3,9.0,2022-02-26,Digital Wallet,2022,2,February,Saturday,Weekend,Medium,Medium
ORD_869228,CUST_099,Drinks,Water,1.0,3,3.0,2022-12-05,Credit Card,2022,12,December,Monday,Weekday,Low,Medium
ORD_144043,CUST_004,Side Dishes,Side Salad,3.0,4,12.0,2022-07-22,Digital Wallet,2022,7,July,Friday,Weekday,Medium,Medium
ORD_572727,CUST_099,Side Dishes,Onion Rings,5.0,1,5.0,2023-06-11,Cash,2023,6,June,Sunday,Weekend,Low,Low
ORD_616642,CUST_043,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-07-16,Cash,2023,7,July,Sunday,Weekend,Low,Low
ORD_132964,CUST_077,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-12-07,Cash,2023,12,December,Thursday,Weekday,Medium,Low
ORD_764058,CUST_043,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-21,Digital Wallet,2023,5,May,Sunday,Weekend,High,Medium
ORD_387901,CUST_029,Desserts,Ice Cream,5.0,5,25.0,2022-06-16,Cash,2022,6,June,Thursday,Weekday,Medium,High
ORD_818249,CUST_027,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-04-16,Credit Card,2022,4,April,Saturday,Weekend,Medium,High
ORD_732450,CUST_004,Side Dishes,Side Salad,3.0,4,12.0,2022-12-19,Cash,2022,12,December,Monday,Weekday,Medium,Medium
ORD_827783,CUST_081,Drinks,Lemonade,3.0,2,6.0,2023-06-25,Cash,2023,6,June,Sunday,Weekend,Low,Low
ORD_609102,CUST_074,Drinks,Iced Tea,2.5,5,12.5,2022-10-13,Cash,2022,10,October,Thursday,Weekday,Medium,High
ORD_649423,CUST_093,Starters,French Fries,4.0,1,4.0,2023-09-05,Digital Wallet,2023,9,September,Tuesday,Weekday,Low,Low
ORD_786734,CUST_050,Desserts,Chocolate Cake,6.0,3,18.0,2022-10-16,Credit Card,2022,10,October,Sunday,Weekend,Medium,Medium
ORD_955347,CUST_022,Starters,Cheese Fries,5.0,3,15.0,2023-02-03,Credit Card,2023,2,February,Friday,Weekday,Medium,Medium
ORD_921409,CUST_042,Side Dishes,Garlic Bread,4.0,1,4.0,2023-10-11,Digital Wallet,2023,10,October,Wednesday,Weekday,Low,Low
ORD_791067,CUST_052,Desserts,Fruit Salad,4.0,3,12.0,2023-04-10,Credit Card,2023,4,April,Monday,Weekday,Medium,Medium
ORD_433088,CUST_019,Desserts,Ice Cream,5.0,5,25.0,2023-07-08,Cash,2023,7,July,Saturday,Weekend,Medium,High
ORD_816679,CUST_023,Starters,French Fries,4.0,5,20.0,2022-08-03,Credit Card,2022,8,August,Wednesday,Weekday,Medium,High
ORD_669233,CUST_013,Drinks,Orange Juice,3.0,5,15.0,2022-11-17,Credit Card,2022,11,November,Thursday,Weekday,Medium,High
ORD_573239,CUST_001,Drinks,Water,1.0,2,2.0,2022-09-10,Digital Wallet,2022,9,September,Saturday,Weekend,Low,Low
ORD_771190,CUST_059,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-09-08,Cash,2023,9,September,Friday,Weekday,High,High
ORD_479445,CUST_083,Starters,French Fries,4.0,3,12.0,2023-11-27,Cash,2023,11,November,Monday,Weekday,Medium,Medium
ORD_589811,CUST_002,Starters,Cheese Fries,5.0,5,25.0,2022-05-03,Credit Card,2022,5,May,Tuesday,Weekday,Medium,High
ORD_794099,CUST_045,Main Dishes,Steak,20.0,3,60.0,2022-09-26,Cash,2022,9,September,Monday,Weekday,High,Medium
ORD_735135,CUST_033,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-05-28,Digital Wallet,2022,5,May,Saturday,Weekend,Low,Low
ORD_711010,CUST_062,Side Dishes,Unknown,5.0,1,5.0,2022-05-11,Digital Wallet,2022,5,May,Wednesday,Weekday,Low,Low
ORD_729374,CUST_085,Starters,French Fries,4.0,4,16.0,2022-04-07,Cash,2022,4,April,Thursday,Weekday,Medium,Medium
ORD_999939,CUST_033,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-11-26,Digital Wallet,2022,11,November,Saturday,Weekend,Medium,Medium
